Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2024-11-29,23.899999618530273,23.940000534057617,23.8700008392334,23.93000030517578,22.619300842285156,1977800,0.0,0.0,0.0
2024-12-02,23.780000686645508,23.799999237060547,23.739999771118164,23.799999237060547,22.636415481567383,10635900,0.148,0.0,0.0
2024-12-03,23.790000915527344,23.809999465942383,23.760000228881836,23.770000457763672,22.607881546020508,2057700,0.0,0.0,0.0
2024-12-04,23.809999465942383,23.829999923706055,23.770000457763672,23.829999923706055,22.664949417114258,3816100,0.0,0.0,0.0
2024-12-05,23.829999923706055,23.829999923706055,23.799999237060547,23.809999465942383,22.64592742919922,2239600,0.0,0.0,0.0
2024-12-06,23.850000381469727,23.899999618530273,23.81999969482422,23.829999923706055,22.664949417114258,3338900,0.0,0.0,0.0
2024-12-09,23.8799991607666,23.8799991607666,23.809999465942383,23.809999465942383,22.64592742919922,2915300,0.0,0.0,0.0
2024-12-10,23.8700008392334,23.8700008392334,23.799999237060547,23.829999923706055,22.664949417114258,3155400,0.0,0.0,0.0
2024-12-11,23.850000381469727,23.8700008392334,23.81999969482422,23.829999923706055,22.664949417114258,7112300,0.0,0.0,0.0
2024-12-12,23.81999969482422,23.829999923706055,23.780000686645508,23.780000686645508,22.617395401000977,11534200,0.0,0.0,0.0
2024-12-13,23.799999237060547,23.809999465942383,23.700000762939453,23.709999084472656,22.550817489624023,4550300,0.0,0.0,0.0
2024-12-16,23.760000228881836,23.780000686645508,23.729999542236328,23.75,22.588863372802734,8296600,0.0,0.0,0.0
2024-12-17,23.719999313354492,23.739999771118164,23.700000762939453,23.709999084472656,22.550817489624023,3272500,0.0,0.0,0.0
2024-12-18,23.709999084472656,23.729999542236328,23.459999084472656,23.469999313354492,22.32254981994629,3890400,0.0,0.0,0.0
2024-12-19,23.420000076293945,23.420000076293945,23.280000686645508,23.290000915527344,22.2890567779541,10996600,0.145,0.0,0.0
2024-12-20,23.290000915527344,23.459999084472656,23.290000915527344,23.43000030517578,22.42304229736328,3845200,0.0,0.0,0.0
2024-12-23,23.469999313354492,23.479999542236328,23.3799991607666,23.389999389648438,22.384754180908203,1584900,0.0,0.0,0.0
2024-12-24,23.420000076293945,23.459999084472656,23.3799991607666,23.459999084472656,22.451744079589844,1158000,0.0,0.0,0.0
2024-12-26,23.43000030517578,23.520000457763672,23.40999984741211,23.520000457763672,22.509170532226562,1916100,0.0,0.0,0.0
2024-12-27,23.479999542236328,23.520000457763672,23.43000030517578,23.450000762939453,22.44217872619629,1309500,0.0,0.0,0.0
2024-12-30,23.43000030517578,23.489999771118164,23.420000076293945,23.469999313354492,22.461320877075195,2388100,0.0,0.0,0.0
2024-12-31,23.510000228881836,23.530000686645508,23.440000534057617,23.469999313354492,22.461320877075195,2396400,0.0,0.0,0.0
2025-01-02,23.540000915527344,23.559999465942383,23.479999542236328,23.530000686645508,22.518741607666016,2807900,0.0,0.0,0.0
2025-01-03,23.56999969482422,23.59000015258789,23.549999237060547,23.56999969482422,22.557022094726562,3140700,0.0,0.0,0.0
2025-01-06,23.600000381469727,23.6299991607666,23.579999923706055,23.610000610351562,22.59530258178711,4336900,0.0,0.0,0.0
2025-01-07,23.6200008392334,23.639999389648438,23.520000457763672,23.540000915527344,22.52831268310547,5366700,0.0,0.0,0.0
2025-01-08,23.520000457763672,23.559999465942383,23.510000228881836,23.549999237060547,22.53788185119629,6210100,0.0,0.0,0.0
2025-01-10,23.489999771118164,23.5,23.420000076293945,23.43000030517578,22.42304229736328,3486200,0.0,0.0,0.0
2025-01-13,23.389999389648438,23.440000534057617,23.3799991607666,23.43000030517578,22.42304229736328,6681600,0.0,0.0,0.0
2025-01-14,23.5,23.5,23.43000030517578,23.459999084472656,22.451744079589844,8382900,0.0,0.0,0.0
2025-01-15,23.540000915527344,23.65999984741211,23.540000915527344,23.649999618530273,22.633583068847656,2951500,0.0,0.0,0.0
2025-01-16,23.6200008392334,23.700000762939453,23.610000610351562,23.68000030517578,22.662294387817383,13893700,0.0,0.0,0.0
2025-01-17,23.709999084472656,23.729999542236328,23.690000534057617,23.719999313354492,22.70057487487793,6657800,0.0,0.0,0.0
2025-01-21,23.760000228881836,23.780000686645508,23.75,23.770000457763672,22.74842643737793,5114200,0.0,0.0,0.0
2025-01-22,23.780000686645508,23.799999237060547,23.719999313354492,23.739999771118164,22.719717025756836,4848800,0.0,0.0,0.0
2025-01-23,23.75,23.770000457763672,23.700000762939453,23.770000457763672,22.74842643737793,2404000,0.0,0.0,0.0
2025-01-24,23.780000686645508,23.81999969482422,23.770000457763672,23.799999237060547,22.777135848999023,2494000,0.0,0.0,0.0
2025-01-27,23.770000457763672,23.829999923706055,23.75,23.81999969482422,22.79627799987793,2431400,0.0,0.0,0.0
2025-01-28,23.829999923706055,23.829999923706055,23.770000457763672,23.809999465942383,22.786705017089844,2284300,0.0,0.0,0.0
2025-01-29,23.809999465942383,23.81999969482422,23.760000228881836,23.799999237060547,22.777135848999023,2904800,0.0,0.0,0.0
2025-01-30,23.860000610351562,23.860000610351562,23.799999237060547,23.829999923706055,22.80584716796875,2451900,0.0,0.0,0.0
2025-01-31,23.84000015258789,23.8700008392334,23.770000457763672,23.780000686645508,22.757997512817383,2292700,0.0,0.0,0.0
2025-02-03,23.549999237060547,23.639999389648438,23.549999237060547,23.610000610351562,22.741622924804688,5559300,0.153,0.0,0.0
2025-02-04,23.610000610351562,23.68000030517578,23.600000381469727,23.68000030517578,22.80904769897461,3446100,0.0,0.0,0.0
2025-02-05,23.700000762939453,23.760000228881836,23.690000534057617,23.739999771118164,22.866840362548828,3619700,0.0,0.0,0.0
2025-02-06,23.760000228881836,23.760000228881836,23.700000762939453,23.709999084472656,22.837940216064453,2842900,0.0,0.0,0.0
2025-02-07,23.700000762939453,23.709999084472656,23.6299991607666,23.649999618530273,22.780149459838867,3859600,0.0,0.0,0.0
2025-02-10,23.700000762939453,23.709999084472656,23.670000076293945,23.690000534057617,22.81867790222168,2660700,0.0,0.0,0.0
2025-02-11,23.68000030517578,23.690000534057617,23.649999618530273,23.670000076293945,22.799413681030273,2743100,0.0,0.0,0.0
2025-02-12,23.600000381469727,23.649999618530273,23.59000015258789,23.6200008392334,22.751251220703125,5645400,0.0,0.0,0.0
2025-02-13,23.65999984741211,23.729999542236328,23.639999389648438,23.729999542236328,22.857206344604492,4801700,0.0,0.0,0.0
2025-02-14,23.75,23.790000915527344,23.739999771118164,23.75,22.87647247314453,2267600,0.0,0.0,0.0
2025-02-18,23.75,23.770000457763672,23.719999313354492,23.739999771118164,22.866840362548828,4332500,0.0,0.0,0.0
2025-02-19,23.729999542236328,23.75,23.690000534057617,23.75,22.87647247314453,3052700,0.0,0.0,0.0
2025-02-20,23.760000228881836,23.770000457763672,23.729999542236328,23.770000457763672,22.895736694335938,3372300,0.0,0.0,0.0
2025-02-21,23.790000915527344,23.790000915527344,23.729999542236328,23.739999771118164,22.866840362548828,4050300,0.0,0.0,0.0
2025-02-24,23.790000915527344,23.790000915527344,23.719999313354492,23.760000228881836,22.886104583740234,7152200,0.0,0.0,0.0
2025-02-25,23.809999465942383,23.81999969482422,23.780000686645508,23.799999237060547,22.924631118774414,6506600,0.0,0.0,0.0
2025-02-26,23.8700008392334,23.8700008392334,23.809999465942383,23.84000015258789,22.963163375854492,2750700,0.0,0.0,0.0
2025-02-27,23.860000610351562,23.860000610351562,23.780000686645508,23.790000915527344,22.915002822875977,3740900,0.0,0.0,0.0
2025-02-28,23.829999923706055,23.860000610351562,23.799999237060547,23.84000015258789,22.963163375854492,13906100,0.0,0.0,0.0
2025-03-03,23.709999084472656,23.709999084472656,23.6299991607666,23.65999984741211,22.932146072387695,4764500,0.148,0.0,0.0
2025-03-04,23.719999313354492,23.790000915527344,23.559999465942383,23.6299991607666,22.903066635131836,11743900,0.0,0.0,0.0
2025-03-05,23.649999618530273,23.670000076293945,23.600000381469727,23.649999618530273,22.922454833984375,5589000,0.0,0.0,0.0
2025-03-06,23.600000381469727,23.610000610351562,23.540000915527344,23.559999465942383,22.835220336914062,5750200,0.0,0.0,0.0
2025-03-07,23.579999923706055,23.6200008392334,23.559999465942383,23.610000610351562,22.883686065673828,5786200,0.0,0.0,0.0
2025-03-10,23.579999923706055,23.59000015258789,23.510000228881836,23.520000457763672,22.79645347595215,5810100,0.0,0.0,0.0
2025-03-11,23.530000686645508,23.540000915527344,23.399999618530273,23.420000076293945,22.69952964782715,11927500,0.0,0.0,0.0
2025-03-12,23.469999313354492,23.489999771118164,23.420000076293945,23.440000534057617,22.71891212463379,9806800,0.0,0.0,0.0
2025-03-13,23.469999313354492,23.469999313354492,23.299999237060547,23.31999969482422,22.602603912353516,34954700,0.0,0.0,0.0
2025-03-14,23.420000076293945,23.450000762939453,23.3799991607666,23.43000030517578,22.709224700927734,13587400,0.0,0.0,0.0
2025-03-17,23.440000534057617,23.479999542236328,23.43000030517578,23.469999313354492,22.74799156188965,6663200,0.0,0.0,0.0
2025-03-18,23.459999084472656,23.469999313354492,23.420000076293945,23.440000534057617,22.71891212463379,3894100,0.0,0.0,0.0
2025-03-19,23.459999084472656,23.610000610351562,23.450000762939453,23.579999923706055,22.8546085357666,6440100,0.0,0.0,0.0
2025-03-20,23.559999465942383,23.6299991607666,23.520000457763672,23.540000915527344,22.815839767456055,5007700,0.0,0.0,0.0
2025-03-21,23.530000686645508,23.540000915527344,23.469999313354492,23.510000228881836,22.786760330200195,3559900,0.0,0.0,0.0
2025-03-24,23.59000015258789,23.6200008392334,23.559999465942383,23.600000381469727,22.873991012573242,6046800,0.0,0.0,0.0
2025-03-25,23.6200008392334,23.639999389648438,23.56999969482422,23.59000015258789,22.864301681518555,2566300,0.0,0.0,0.0
2025-03-26,23.579999923706055,23.59000015258789,23.450000762939453,23.489999771118164,22.767377853393555,12033900,0.0,0.0,0.0
2025-03-27,23.469999313354492,23.5,23.43000030517578,23.43000030517578,22.709224700927734,5074500,0.0,0.0,0.0
2025-03-28,23.459999084472656,23.459999084472656,23.350000381469727,23.40999984741211,22.689836502075195,5143200,0.0,0.0,0.0
2025-03-31,23.350000381469727,23.43000030517578,23.309999465942383,23.420000076293945,22.69952964782715,3206800,0.0,0.0,0.0
2025-04-01,23.31999969482422,23.34000015258789,23.239999771118164,23.31999969482422,22.746347427368164,4372900,0.148,0.0,0.0
2025-04-02,23.280000686645508,23.3700008392334,23.280000686645508,23.350000381469727,22.775611877441406,3277200,0.0,0.0,0.0
2025-04-03,23.1299991607666,23.190000534057617,23.020000457763672,23.049999237060547,22.482990264892578,9701400,0.0,0.0,0.0
2025-04-04,22.8700008392334,22.8700008392334,22.549999237060547,22.670000076293945,22.112337112426758,40338200,0.0,0.0,0.0
2025-04-07,22.31999969482422,22.920000076293945,22.309999465942383,22.540000915527344,21.985536575317383,17989600,0.0,0.0,0.0
2025-04-08,22.829999923706055,22.829999923706055,22.290000915527344,22.399999618530273,21.848979949951172,14255600,0.0,0.0,0.0
2025-04-09,22.260000228881836,23.030000686645508,22.209999084472656,22.979999542236328,22.414710998535156,12690600,0.0,0.0,0.0
2025-04-10,22.809999465942383,22.899999618530273,22.510000228881836,22.6200008392334,22.063570022583008,6718300,0.0,0.0,0.0
2025-04-11,22.59000015258789,22.809999465942383,22.469999313354492,22.690000534057617,22.131847381591797,6170900,0.0,0.0,0.0
2025-04-14,22.899999618530273,22.969999313354492,22.75,22.799999237060547,22.2391414642334,4603500,0.0,0.0,0.0
2025-04-15,22.850000381469727,22.920000076293945,22.84000015258789,22.850000381469727,22.28791046142578,4381200,0.0,0.0,0.0
2025-04-16,22.899999618530273,22.93000030517578,22.790000915527344,22.84000015258789,22.278154373168945,9393900,0.0,0.0,0.0
2025-04-17,22.950000762939453,23.0,22.920000076293945,22.989999771118164,22.424467086791992,4318200,0.0,0.0,0.0
2025-04-21,22.950000762939453,23.0,22.799999237060547,22.850000381469727,22.28791046142578,4193800,0.0,0.0,0.0
2025-04-22,22.959999084472656,23.0,22.90999984741211,22.950000762939453,22.385452270507812,5383600,0.0,0.0,0.0
2025-04-23,23.209999084472656,23.270000457763672,23.049999237060547,23.059999465942383,22.49274444580078,3951400,0.0,0.0,0.0
2025-04-24,23.149999618530273,23.280000686645508,23.1299991607666,23.260000228881836,22.68782615661621,2436800,0.0,0.0,0.0
2025-04-25,23.260000228881836,23.34000015258789,23.229999542236328,23.309999465942383,22.736595153808594,2492600,0.0,0.0,0.0
2025-04-28,23.309999465942383,23.329999923706055,23.229999542236328,23.299999237060547,22.72684097290039,4786800,0.0,0.0,0.0
2025-04-29,23.270000457763672,23.3799991607666,23.270000457763672,23.3700008392334,22.795120239257812,4302900,0.0,0.0,0.0
2025-04-30,23.3700008392334,23.3700008392334,23.200000762939453,23.25,22.678071975708008,8923500,0.0,0.0,0.0
2025-05-01,23.139999389648438,23.170000076293945,23.09000015258789,23.110000610351562,22.6839599609375,3630300,0.146,0.0,0.0
2025-05-02,23.18000030517578,23.200000762939453,23.1299991607666,23.18000030517578,22.75267219543457,5099600,0.0,0.0,0.0
2025-05-05,23.15999984741211,23.209999084472656,23.139999389648438,23.15999984741211,22.7330379486084,2978200,0.0,0.0,0.0
2025-05-06,23.15999984741211,23.18000030517578,23.110000610351562,23.149999618530273,22.723222732543945,10487000,0.0,0.0,0.0
2025-05-07,23.190000534057617,23.200000762939453,23.1200008392334,23.170000076293945,22.742855072021484,2951600,0.0,0.0,0.0
2025-05-08,23.200000762939453,23.239999771118164,23.149999618530273,23.15999984741211,22.7330379486084,5372000,0.0,0.0,0.0
2025-05-09,23.209999084472656,23.219999313354492,23.170000076293945,23.18000030517578,22.75267219543457,2657000,0.0,0.0,0.0
2025-05-12,23.389999389648438,23.43000030517578,23.329999923706055,23.420000076293945,22.988245010375977,13457400,0.0,0.0,0.0
2025-05-13,23.43000030517578,23.489999771118164,23.420000076293945,23.459999084472656,23.02750587463379,3730700,0.0,0.0,0.0
2025-05-14,23.440000534057617,23.450000762939453,23.360000610351562,23.3700008392334,22.939167022705078,4866100,0.0,0.0,0.0
2025-05-15,23.360000610351562,23.43000030517578,23.350000381469727,23.43000030517578,22.998062133789062,3838400,0.0,0.0,0.0
2025-05-16,23.469999313354492,23.469999313354492,23.40999984741211,23.450000762939453,23.0176944732666,5169400,0.0,0.0,0.0
2025-05-19,23.350000381469727,23.450000762939453,23.350000381469727,23.440000534057617,23.007877349853516,6150300,0.0,0.0,0.0
2025-05-20,23.389999389648438,23.450000762939453,23.389999389648438,23.43000030517578,22.998062133789062,5316500,0.0,0.0,0.0
2025-05-21,23.3700008392334,23.399999618530273,23.270000457763672,23.290000915527344,22.860641479492188,4872200,0.0,0.0,0.0
2025-05-22,23.280000686645508,23.34000015258789,23.260000228881836,23.329999923706055,22.899904251098633,3181100,0.0,0.0,0.0
2025-05-23,23.280000686645508,23.3799991607666,23.25,23.31999969482422,22.89008903503418,2613900,0.0,0.0,0.0
2025-05-27,23.43000030517578,23.469999313354492,23.3799991607666,23.459999084472656,23.02750587463379,4586500,0.0,0.0,0.0
2025-05-28,23.469999313354492,23.469999313354492,23.40999984741211,23.450000762939453,23.0176944732666,7698400,0.0,0.0,0.0
2025-05-29,23.5,23.559999465942383,23.450000762939453,23.469999313354492,23.037324905395508,3243500,0.0,0.0,0.0
2025-05-30,23.469999313354492,23.510000228881836,23.450000762939453,23.5,23.066770553588867,6400800,0.0,0.0,0.0
2025-06-02,23.34000015258789,23.350000381469727,23.290000915527344,23.350000381469727,23.062820434570312,3297400,0.146,0.0,0.0
2025-06-03,23.360000610351562,23.40999984741211,23.360000610351562,23.399999618530273,23.11220359802246,2800000,0.0,0.0,0.0
2025-06-04,23.420000076293945,23.459999084472656,23.40999984741211,23.450000762939453,23.161590576171875,2912300,0.0,0.0,0.0
2025-06-05,23.450000762939453,23.459999084472656,23.3799991607666,23.399999618530273,23.11220359802246,3388800,0.0,0.0,0.0
2025-06-06,23.440000534057617,23.440000534057617,23.3799991607666,23.389999389648438,23.102327346801758,2250300,0.0,0.0,0.0
2025-06-09,23.40999984741211,23.440000534057617,23.399999618530273,23.43000030517578,23.141836166381836,4288300,0.0,0.0,0.0
2025-06-10,23.440000534057617,23.479999542236328,23.420000076293945,23.469999313354492,23.181344985961914,3456000,0.0,0.0,0.0
2025-06-11,23.5,23.510000228881836,23.459999084472656,23.469999313354492,23.181344985961914,3382700,0.0,0.0,0.0
2025-06-12,23.479999542236328,23.520000457763672,23.459999084472656,23.489999771118164,23.201099395751953,2807500,0.0,0.0,0.0
2025-06-13,23.450000762939453,23.469999313354492,23.40999984741211,23.43000030517578,23.141836166381836,2830800,0.0,0.0,0.0
2025-06-16,23.469999313354492,23.5,23.469999313354492,23.479999542236328,23.191221237182617,3412100,0.0,0.0,0.0
2025-06-17,23.5,23.5,23.43000030517578,23.459999084472656,23.171466827392578,3562500,0.0,0.0,0.0
2025-06-18,23.469999313354492,23.530000686645508,23.450000762939453,23.479999542236328,23.191221237182617,2312800,0.0,0.0,0.0
2025-06-20,23.510000228881836,23.56999969482422,23.489999771118164,23.559999465942383,23.27023696899414,3355000,0.0,0.0,0.0
2025-06-23,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,23.30974578857422,2228600,0.0,0.0,0.0
2025-06-24,23.6200008392334,23.68000030517578,23.610000610351562,23.670000076293945,23.378883361816406,3127200,0.0,0.0,0.0
2025-06-25,23.670000076293945,23.68000030517578,23.639999389648438,23.65999984741211,23.369007110595703,5034100,0.0,0.0,0.0
2025-06-26,23.690000534057617,23.729999542236328,23.670000076293945,23.729999542236328,23.438146591186523,4364800,0.0,0.0,0.0
2025-06-27,23.729999542236328,23.75,23.690000534057617,23.719999313354492,23.428268432617188,3367500,0.0,0.0,0.0
2025-06-30,23.760000228881836,23.799999237060547,23.739999771118164,23.799999237060547,23.507286071777344,10657800,0.0,0.0,0.0
2025-07-01,23.6299991607666,23.709999084472656,23.610000610351562,23.6200008392334,23.47349739074707,5186100,0.146,0.0,0.0
2025-07-02,23.6299991607666,23.68000030517578,23.600000381469727,23.670000076293945,23.52318572998047,4183800,0.0,0.0,0.0
2025-07-03,23.65999984741211,23.700000762939453,23.65999984741211,23.690000534057617,23.543062210083008,3168800,0.0,0.0,0.0
2025-07-07,23.709999084472656,23.709999084472656,23.600000381469727,23.6200008392334,23.47349739074707,3809600,0.0,0.0,0.0
2025-07-08,23.649999618530273,23.649999618530273,23.56999969482422,23.56999969482422,23.42380714416504,5579500,0.0,0.0,0.0
2025-07-09,23.610000610351562,23.649999618530273,23.600000381469727,23.639999389648438,23.493371963500977,2439100,0.0,0.0,0.0
2025-07-10,23.649999618530273,23.65999984741211,23.6200008392334,23.639999389648438,23.493371963500977,2880900,0.0,0.0,0.0
2025-07-11,23.6200008392334,23.6200008392334,23.56999969482422,23.59000015258789,23.443683624267578,3632900,0.0,0.0,0.0
2025-07-14,23.579999923706055,23.610000610351562,23.579999923706055,23.610000610351562,23.463558197021484,3802000,0.0,0.0,0.0
2025-07-15,23.639999389648438,23.649999618530273,23.530000686645508,23.540000915527344,23.393993377685547,2973100,0.0,0.0,0.0
2025-07-16,23.579999923706055,23.610000610351562,23.5,23.600000381469727,23.45362091064453,5734700,0.0,0.0,0.0
2025-07-17,23.6200008392334,23.639999389648438,23.600000381469727,23.6200008392334,23.47349739074707,4860900,0.0,0.0,0.0
2025-07-18,23.649999618530273,23.670000076293945,23.6299991607666,23.670000076293945,23.52318572998047,7117400,0.0,0.0,0.0
2025-07-21,23.690000534057617,23.719999313354492,23.68000030517578,23.690000534057617,23.543062210083008,2416700,0.0,0.0,0.0
2025-07-22,23.719999313354492,23.739999771118164,23.68000030517578,23.729999542236328,23.582813262939453,4051100,0.0,0.0,0.0
2025-07-23,23.729999542236328,23.75,23.709999084472656,23.739999771118164,23.59275245666504,3216200,0.0,0.0,0.0
2025-07-24,23.729999542236328,23.739999771118164,23.709999084472656,23.709999084472656,23.562936782836914,2319300,0.0,0.0,0.0
2025-07-25,23.739999771118164,23.760000228881836,23.709999084472656,23.739999771118164,23.59275245666504,2703700,0.0,0.0,0.0
2025-07-28,23.75,23.75,23.719999313354492,23.729999542236328,23.582813262939453,2854200,0.0,0.0,0.0
2025-07-29,23.739999771118164,23.75,23.719999313354492,23.739999771118164,23.59275245666504,2560400,0.0,0.0,0.0
2025-07-30,23.729999542236328,23.739999771118164,23.65999984741211,23.700000762939453,23.553001403808594,2516900,0.0,0.0,0.0
2025-07-31,23.719999313354492,23.739999771118164,23.690000534057617,23.700000762939453,23.553001403808594,5286000,0.0,0.0,0.0
2025-08-01,23.59000015258789,23.59000015258789,23.520000457763672,23.549999237060547,23.549999237060547,6890800,0.147,0.0,0.0
2025-08-04,23.59000015258789,23.639999389648438,23.59000015258789,23.6299991607666,23.6299991607666,3239300,0.0,0.0,0.0
2025-08-05,23.639999389648438,23.639999389648438,23.600000381469727,23.639999389648438,23.639999389648438,5135100,0.0,0.0,0.0
2025-08-06,23.649999618530273,23.670000076293945,23.610000610351562,23.649999618530273,23.649999618530273,3440200,0.0,0.0,0.0
2025-08-07,23.670000076293945,23.68000030517578,23.6200008392334,23.639999389648438,23.639999389648438,2634800,0.0,0.0,0.0
2025-08-08,23.65999984741211,23.65999984741211,23.6299991607666,23.639999389648438,23.639999389648438,2491900,0.0,0.0,0.0
2025-08-11,23.65999984741211,23.670000076293945,23.6299991607666,23.6299991607666,23.6299991607666,4967400,0.0,0.0,0.0
2025-08-12,23.65999984741211,23.68000030517578,23.639999389648438,23.68000030517578,23.68000030517578,6414100,0.0,0.0,0.0
