Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2025-01-28,7.800000190734863,7.860000133514404,7.78000020980835,7.789999961853027,7.215907573699951,266700,0.0,0.0
2025-01-29,7.809999942779541,7.840000152587891,7.739999771118164,7.760000228881836,7.188118934631348,171100,0.0,0.0
2025-01-30,7.800000190734863,7.880000114440918,7.75,7.860000133514404,7.280749320983887,172800,0.0,0.0
2025-01-31,7.929999828338623,7.960000038146973,7.880000114440918,7.920000076293945,7.336327075958252,267900,0.0,0.0
2025-02-03,7.849999904632568,7.949999809265137,7.809999942779541,7.920000076293945,7.336327075958252,320700,0.0,0.0
2025-02-04,7.949999809265137,7.949999809265137,7.809999942779541,7.849999904632568,7.271485805511475,332300,0.0,0.0
2025-02-05,7.849999904632568,7.869999885559082,7.78000020980835,7.829999923706055,7.252959728240967,198500,0.0,0.0
2025-02-06,7.820000171661377,7.840000152587891,7.789999961853027,7.800000190734863,7.225170612335205,202200,0.0,0.0
2025-02-07,7.800000190734863,7.869999885559082,7.78000020980835,7.820000171661377,7.243696689605713,301400,0.0,0.0
2025-02-10,7.840000152587891,7.880000114440918,7.820000171661377,7.860000133514404,7.280749320983887,209400,0.0,0.0
2025-02-11,7.809999942779541,7.869999885559082,7.760000228881836,7.789999961853027,7.294795036315918,254800,0.085,0.0
2025-02-12,7.78000020980835,7.809999942779541,7.760000228881836,7.78000020980835,7.285430908203125,132100,0.0,0.0
2025-02-13,7.769999980926514,7.840000152587891,7.769999980926514,7.829999923706055,7.332252025604248,98900,0.0,0.0
2025-02-14,7.829999923706055,7.889999866485596,7.820000171661377,7.860000133514404,7.360345840454102,103600,0.0,0.0
2025-02-18,7.900000095367432,7.900000095367432,7.869999885559082,7.900000095367432,7.397802829742432,176100,0.0,0.0
2025-02-19,7.869999885559082,7.900000095367432,7.860000133514404,7.880000114440918,7.3790740966796875,61800,0.0,0.0
2025-02-20,7.869999885559082,7.900000095367432,7.829999923706055,7.840000152587891,7.341617107391357,90400,0.0,0.0
2025-02-21,7.880000114440918,7.900000095367432,7.840000152587891,7.880000114440918,7.3790740966796875,136300,0.0,0.0
2025-02-24,7.920000076293945,7.96999979019165,7.900000095367432,7.929999828338623,7.425896167755127,216800,0.0,0.0
2025-02-25,7.929999828338623,7.949999809265137,7.869999885559082,7.880000114440918,7.3790740966796875,149500,0.0,0.0
2025-02-26,7.900000095367432,7.920000076293945,7.869999885559082,7.900000095367432,7.397802829742432,282700,0.0,0.0
2025-02-27,7.900000095367432,7.989999771118164,7.880000114440918,7.909999847412109,7.407167434692383,169300,0.0,0.0
2025-02-28,7.949999809265137,7.980000019073486,7.909999847412109,7.960000038146973,7.453988552093506,144200,0.0,0.0
2025-03-03,7.949999809265137,7.949999809265137,7.869999885559082,7.869999885559082,7.3697099685668945,253500,0.0,0.0
2025-03-04,7.880000114440918,7.889999866485596,7.809999942779541,7.880000114440918,7.3790740966796875,193600,0.0,0.0
2025-03-05,7.900000095367432,7.900000095367432,7.809999942779541,7.840000152587891,7.341617107391357,115400,0.0,0.0
2025-03-06,7.840000152587891,7.869999885559082,7.800000190734863,7.820000171661377,7.322887897491455,135300,0.0,0.0
2025-03-07,7.849999904632568,7.900000095367432,7.840000152587891,7.840000152587891,7.341617107391357,145400,0.0,0.0
2025-03-10,7.860000133514404,7.869999885559082,7.820000171661377,7.849999904632568,7.350980758666992,134400,0.0,0.0
2025-03-11,7.789999961853027,7.809999942779541,7.619999885559082,7.690000057220459,7.279979705810547,172600,0.085,0.0
2025-03-12,7.690000057220459,7.739999771118164,7.570000171661377,7.630000114440918,7.223179340362549,170300,0.0,0.0
2025-03-13,7.599999904632568,7.679999828338623,7.550000190734863,7.599999904632568,7.1947784423828125,148700,0.0,0.0
2025-03-14,7.599999904632568,7.739999771118164,7.599999904632568,7.659999847412109,7.251579761505127,70100,0.0,0.0
2025-03-17,7.679999828338623,7.730000019073486,7.639999866485596,7.690000057220459,7.279979705810547,69400,0.0,0.0
2025-03-18,7.71999979019165,7.730000019073486,7.650000095367432,7.670000076293945,7.261046886444092,104200,0.0,0.0
2025-03-19,7.639999866485596,7.71999979019165,7.630000114440918,7.699999809265137,7.289446830749512,132900,0.0,0.0
2025-03-20,7.730000019073486,7.769999980926514,7.699999809265137,7.739999771118164,7.3273138999938965,43700,0.0,0.0
2025-03-21,7.75,7.789999961853027,7.699999809265137,7.78000020980835,7.3651814460754395,122900,0.0,0.0
2025-03-24,7.809999942779541,7.840000152587891,7.769999980926514,7.789999961853027,7.374647617340088,123900,0.0,0.0
2025-03-25,7.789999961853027,7.840000152587891,7.78000020980835,7.820000171661377,7.403049468994141,109100,0.0,0.0
2025-03-26,7.800000190734863,7.829999923706055,7.75,7.760000228881836,7.346248626708984,107300,0.0,0.0
2025-03-27,7.760000228881836,7.78000020980835,7.71999979019165,7.78000020980835,7.3651814460754395,83200,0.0,0.0
2025-03-28,7.809999942779541,7.809999942779541,7.75,7.75,7.336781024932861,199400,0.0,0.0
2025-03-31,7.789999961853027,7.800000190734863,7.71999979019165,7.760000228881836,7.346248626708984,227000,0.0,0.0
2025-04-01,7.75,7.800000190734863,7.75,7.769999980926514,7.355714321136475,184200,0.0,0.0
2025-04-02,7.78000020980835,7.800000190734863,7.75,7.769999980926514,7.355714321136475,70300,0.0,0.0
2025-04-03,7.699999809265137,7.710000038146973,7.570000171661377,7.599999904632568,7.1947784423828125,340300,0.0,0.0
2025-04-04,7.519999980926514,7.590000152587891,7.25,7.269999980926514,6.882373809814453,430700,0.0,0.0
2025-04-07,7.239999771118164,7.360000133514404,7.0,7.0,6.626769542694092,350100,0.0,0.0
2025-04-08,7.119999885559082,7.349999904632568,7.010000228881836,7.070000171661377,6.693037986755371,292400,0.0,0.0
2025-04-09,6.929999828338623,7.449999809265137,6.909999847412109,7.360000133514404,7.052363395690918,274700,0.085,0.0
2025-04-10,7.400000095367432,7.409999847412109,7.059999942779541,7.179999828338623,6.879886627197266,161500,0.0,0.0
2025-04-11,7.059999942779541,7.309999942779541,6.960000038146973,7.090000152587891,6.793649196624756,351500,0.0,0.0
2025-04-14,7.099999904632568,7.190000057220459,7.090000152587891,7.130000114440918,6.831976890563965,132000,0.0,0.0
2025-04-15,7.090000152587891,7.28000020980835,7.090000152587891,7.199999809265137,6.899050712585449,111600,0.0,0.0
2025-04-16,7.25,7.289999961853027,7.150000095367432,7.179999828338623,6.879886627197266,78600,0.0,0.0
2025-04-17,7.159999847412109,7.320000171661377,7.159999847412109,7.25,6.946960926055908,108000,0.0,0.0
2025-04-21,7.289999961853027,7.309999942779541,7.130000114440918,7.190000057220459,6.889469146728516,122800,0.0,0.0
2025-04-22,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,6.994870662689209,127900,0.0,0.0
2025-04-23,7.369999885559082,7.449999809265137,7.300000190734863,7.409999847412109,7.1002726554870605,132400,0.0,0.0
2025-04-24,7.46999979019165,7.46999979019165,7.360000133514404,7.449999809265137,7.138600826263428,90500,0.0,0.0
2025-04-25,7.449999809265137,7.46999979019165,7.380000114440918,7.429999828338623,7.119436740875244,106300,0.0,0.0
2025-04-28,7.409999847412109,7.480000019073486,7.340000152587891,7.460000038146973,7.148183345794678,89000,0.0,0.0
2025-04-29,7.449999809265137,7.630000114440918,7.449999809265137,7.579999923706055,7.263167381286621,201600,0.0,0.0
2025-04-30,7.570000171661377,7.699999809265137,7.539999961853027,7.679999828338623,7.358987331390381,217000,0.0,0.0
2025-05-01,7.699999809265137,7.699999809265137,7.440000057220459,7.510000228881836,7.196093559265137,223800,0.0,0.0
2025-05-02,7.519999980926514,7.610000133514404,7.519999980926514,7.570000171661377,7.2535858154296875,139300,0.0,0.0
2025-05-05,7.659999847412109,7.679999828338623,7.570000171661377,7.639999866485596,7.320659637451172,172800,0.0,0.0
2025-05-06,7.599999904632568,7.659999847412109,7.53000020980835,7.630000114440918,7.31107759475708,140800,0.0,0.0
2025-05-07,7.630000114440918,7.690000057220459,7.590000152587891,7.690000057220459,7.368569374084473,124400,0.0,0.0
2025-05-08,7.659999847412109,7.710000038146973,7.650000095367432,7.679999828338623,7.358987331390381,144500,0.0,0.0
2025-05-09,7.659999847412109,7.730000019073486,7.590000152587891,7.650000095367432,7.412278175354004,48700,0.085,0.0
2025-05-12,7.75,7.75,7.599999904632568,7.730000019073486,7.489792346954346,88800,0.0,0.0
2025-05-13,7.78000020980835,7.800000190734863,7.739999771118164,7.78000020980835,7.538238525390625,109700,0.0,0.0
2025-05-14,7.800000190734863,7.800000190734863,7.679999828338623,7.690000057220459,7.451035022735596,109800,0.0,0.0
2025-05-15,7.760000228881836,7.760000228881836,7.639999866485596,7.650000095367432,7.412278175354004,78200,0.0,0.0
2025-05-16,7.730000019073486,7.730000019073486,7.539999961853027,7.599999904632568,7.363831996917725,171400,0.0,0.0
2025-05-19,7.559999942779541,7.630000114440918,7.559999942779541,7.619999885559082,7.3832106590271,123900,0.0,0.0
2025-05-20,7.599999904632568,7.619999885559082,7.550000190734863,7.579999923706055,7.344453811645508,121200,0.0,0.0
2025-05-21,7.610000133514404,7.610000133514404,7.449999809265137,7.519999980926514,7.286317825317383,140100,0.0,0.0
2025-05-22,7.489999771118164,7.590000152587891,7.440000057220459,7.510000228881836,7.2766289710998535,111200,0.0,0.0
2025-05-23,7.559999942779541,7.570000171661377,7.510000228881836,7.570000171661377,7.33476448059082,61000,0.0,0.0
2025-05-27,7.590000152587891,7.619999885559082,7.53000020980835,7.559999942779541,7.325074672698975,141000,0.0,0.0
2025-05-28,7.579999923706055,7.619999885559082,7.550000190734863,7.599999904632568,7.363831996917725,163500,0.0,0.0
2025-05-29,7.599999904632568,7.679999828338623,7.579999923706055,7.670000076293945,7.431656360626221,138100,0.0,0.0
2025-05-30,7.71999979019165,7.71999979019165,7.619999885559082,7.659999847412109,7.421967506408691,119800,0.0,0.0
2025-06-02,7.710000038146973,7.730000019073486,7.650000095367432,7.699999809265137,7.460724353790283,229600,0.0,0.0
2025-06-03,7.71999979019165,7.75,7.610000133514404,7.610000133514404,7.373521327972412,109300,0.0,0.0
2025-06-04,7.679999828338623,7.71999979019165,7.610000133514404,7.699999809265137,7.460724353790283,82500,0.0,0.0
2025-06-05,7.690000057220459,7.840000152587891,7.690000057220459,7.840000152587891,7.596374034881592,166200,0.0,0.0
2025-06-06,7.849999904632568,7.920000076293945,7.760000228881836,7.920000076293945,7.673888206481934,128500,0.0,0.0
2025-06-09,7.920000076293945,7.929999828338623,7.78000020980835,7.829999923706055,7.5866851806640625,147700,0.0,0.0
2025-06-10,7.71999979019165,7.800000190734863,7.710000038146973,7.78000020980835,7.620969295501709,148600,0.085,0.0
2025-06-11,7.760000228881836,7.829999923706055,7.739999771118164,7.75,7.591582298278809,131200,0.0,0.0
2025-06-12,7.75,7.829999923706055,7.739999771118164,7.820000171661377,7.660151958465576,70500,0.0,0.0
2025-06-13,7.820000171661377,7.860000133514404,7.789999961853027,7.840000152587891,7.67974328994751,94500,0.0,0.0
2025-06-16,7.840000152587891,7.880000114440918,7.829999923706055,7.849999904632568,7.689538478851318,72100,0.0,0.0
2025-06-17,7.889999866485596,7.889999866485596,7.800000190734863,7.809999942779541,7.650355815887451,146000,0.0,0.0
2025-06-18,7.900000095367432,7.900000095367432,7.820000171661377,7.849999904632568,7.689538478851318,58700,0.0,0.0
2025-06-20,7.820000171661377,7.920000076293945,7.800000190734863,7.869999885559082,7.709129333496094,502300,0.0,0.0
2025-06-23,7.869999885559082,7.929999828338623,7.829999923706055,7.849999904632568,7.689538478851318,96500,0.0,0.0
2025-06-24,7.900000095367432,7.929999828338623,7.860000133514404,7.920000076293945,7.758107662200928,88600,0.0,0.0
2025-06-25,7.889999866485596,7.929999828338623,7.849999904632568,7.889999866485596,7.728720664978027,67600,0.0,0.0
2025-06-26,7.889999866485596,7.989999771118164,7.889999866485596,7.989999771118164,7.826676368713379,140200,0.0,0.0
2025-06-27,7.96999979019165,8.109999656677246,7.940000057220459,8.029999732971191,7.865858554840088,194400,0.0,0.0
2025-06-30,8.109999656677246,8.109999656677246,7.989999771118164,8.0600004196167,7.8952460289001465,262300,0.0,0.0
2025-07-01,8.069999694824219,8.130000114440918,8.0600004196167,8.109999656677246,7.944223403930664,222600,0.0,0.0
2025-07-02,8.109999656677246,8.180000305175781,8.100000381469727,8.130000114440918,7.963815212249756,122600,0.0,0.0
2025-07-03,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,7.954019069671631,78700,0.0,0.0
2025-07-07,8.149999618530273,8.170000076293945,8.100000381469727,8.149999618530273,7.983405590057373,177800,0.0,0.0
2025-07-08,8.130000114440918,8.180000305175781,8.130000114440918,8.180000305175781,8.012792587280273,203000,0.0,0.0
2025-07-09,8.09000015258789,8.119999885559082,8.0600004196167,8.119999885559082,8.037538528442383,225700,0.085,0.0
2025-07-10,8.079999923706055,8.130000114440918,8.069999694824219,8.109999656677246,8.027640342712402,192700,0.0,0.0
2025-07-11,8.079999923706055,8.140000343322754,8.079999923706055,8.109999656677246,8.027640342712402,165400,0.0,0.0
2025-07-14,8.100000381469727,8.109999656677246,7.96999979019165,8.0600004196167,7.978148460388184,255000,0.0,0.0
2025-07-15,8.039999961853027,8.100000381469727,8.039999961853027,8.069999694824219,7.988046169281006,181900,0.0,0.0
2025-07-16,8.109999656677246,8.109999656677246,8.050000190734863,8.09000015258789,8.007843971252441,106000,0.0,0.0
2025-07-17,8.09000015258789,8.229999542236328,8.09000015258789,8.180000305175781,8.096929550170898,370900,0.0,0.0
2025-07-18,8.229999542236328,8.279999732971191,8.130000114440918,8.279999732971191,8.195913314819336,1594700,0.0,0.0
2025-07-21,8.239999771118164,8.390000343322754,8.229999542236328,8.390000343322754,8.304797172546387,394200,0.0,0.0
2025-07-22,8.390000343322754,8.420000076293945,8.359999656677246,8.369999885559082,8.28499984741211,189100,0.0,0.0
2025-07-23,8.34000015258789,8.40999984741211,8.319999694824219,8.399999618530273,8.314695358276367,355500,0.0,0.0
2025-07-24,8.40999984741211,8.449999809265137,8.380000114440918,8.4399995803833,8.354289054870605,72900,0.0,0.0
2025-07-25,8.460000038146973,8.460000038146973,8.40999984741211,8.4399995803833,8.354289054870605,107400,0.0,0.0
2025-07-28,8.460000038146973,8.470000267028809,8.399999618530273,8.4399995803833,8.354289054870605,135500,0.0,0.0
2025-07-29,8.4399995803833,8.470000267028809,8.420000076293945,8.449999809265137,8.364187240600586,289800,0.0,0.0
2025-07-30,8.479999542236328,8.489999771118164,8.4399995803833,8.460000038146973,8.374086380004883,438200,0.0,0.0
2025-07-31,8.430000305175781,8.489999771118164,8.380000114440918,8.40999984741211,8.324593544006348,288600,0.0,0.0
2025-08-01,8.329999923706055,8.420000076293945,8.329999923706055,8.420000076293945,8.334492683410645,205700,0.0,0.0
2025-08-04,8.4399995803833,8.449999809265137,8.369999885559082,8.4399995803833,8.354289054870605,272300,0.0,0.0
2025-08-05,8.489999771118164,8.489999771118164,8.329999923706055,8.350000381469727,8.265203475952148,160700,0.0,0.0
2025-08-06,8.350000381469727,8.369999885559082,8.329999923706055,8.34000015258789,8.255304336547852,179500,0.0,0.0
2025-08-07,8.399999618530273,8.420000076293945,8.34000015258789,8.350000381469727,8.265203475952148,136600,0.0,0.0
2025-08-08,8.399999618530273,8.40999984741211,8.329999923706055,8.369999885559082,8.28499984741211,187800,0.0,0.0
2025-08-11,8.279999732971191,8.3100004196167,8.239999771118164,8.270000457763672,8.270000457763672,225900,0.085,0.0
2025-08-12,8.329999923706055,8.390000343322754,8.279999732971191,8.369999885559082,8.369999885559082,115600,0.0,0.0
2025-08-13,8.390000343322754,8.390000343322754,8.350000381469727,8.390000343322754,8.390000343322754,103600,0.0,0.0
